code,term
10151000132103,Fever caused by virus
102496004,Spiking fever
102599008,Warm skin
103001002,Feeling feverish
1087591000000100,"Fever in last 24 hours, Purulence, Attend rapidly under 3 days, Inflamed tonsils, No cough and/or coryza Clinical Score"
1087601000000106,"Assessment using Fever in last 24 hours, Purulence, Attend rapidly under 3 days, Inflamed tonsils, No cough and/or coryza Clinical Score"
1087611000000108,"Fever in last 24 hours, Purulence, Attend rapidly under 3 days, Inflamed tonsils, No cough and/or coryza Clinical Score"
1104371000000107,Royal College of Physicians National Early Warning Score 2 - temperature score
119751000146104,Fever caused by Severe acute respiratory syndrome coronavirus 2
135882008,Feverish cold
135883003,Cough with fever
139106004,Temperature symptoms
139108003,Feels hot/feverish
139109006,Fever with sweating
139110001,Rigors: [having] or [symptom]
139112009,Temperature symptom NOS
140804007,Febrile convulsion (& O/E)
141478007,Fever: [examination of] or [O/E]
141479004,O/E - fever - general
141481002,O/E - fever examination - NAD
141482009,O/E -pyrexia of unknown origin
141483004,O/E - fever - general NOS
141484005,O/E - method temperature taken (& [fever])
141489000,O/E - core temperature
141493006,O/E - level of fever
141497007,O/E - temperature elevated
141499005,O/E - level of fever NOS
141500001,O/E - character of fever
141502009,O/E - fever - acute rise
141503004,O/E - fever - gradual rise
141504005,O/E - fever - continuous
141505006,O/E - fever - remittent
141506007,O/E - fever - intermittent
141507003,O/E - staircase fever
141508008,O/E - fever - irregular
141509000,O/E - fever - fast fall-crisis
141510005,O/E - fever-gradual fall-lysis
141511009,O/E - fever character NOS
141512002,O/E - fever NOS
158139003,"[D]Convulsions, febrile"
158161008,Pyrexia [D]
158162001,[D]Pyrexia of unknown origin
158163006,[D]Chills with fever
158166003,[D]Fever NEC
161850008,[Temperature] or [fever] or [pyrexia] symptoms
161852000,Feels hot/feverish
161853005,Fever with sweating
161854004,Rigors: [having] or [symptom]
161855003,Complaining of shivering
161856002,Temperature symptom NOS
163595003,On examination - febrile convulsion
164284002,Fever: [examination of] or [O/E]
164285001,On examination - fever - general
164288004,On examination - pyrexia of unknown origin
164289007,On examination - fever - general NOS
164299002,On examination - level of fever
164303007,On examination - temperature elevated
164304001,On examination - hyperpyrexia - greater than 40.5 degrees Celsius
164305000,On examination - level of fever NOS
164306004,On examination - character of fever
164307008,On examination - fever - acute rise
164308003,On examination - fever - gradual rise
164309006,On examination - fever - continuous
164311002,On examination - fever - remittent
164312009,On examination - fever - intermittent
164313004,On examination - staircase fever
164314005,On examination - fever - irregular
164315006,On examination - fever - fast fall-crisis
164316007,On examination - fever-gradual fall-lysis
164317003,On examination - fever character NOS
164318008,On examination - fever NOS
17038008,Increased skin temperature
186694006,Sweating fever
186820006,Relapsing fever
186822003,Relapsing fever NOS
187374004,"[X]Relapsing fever, unspecified"
206733006,"[D]Convulsions, febrile"
206758001,[D]Pyrexia of unknown origin
206760004,[D]Chills with fever
206762007,[D]Fever NOS
206763002,[D]Persistent fever
206764008,[D]Pyrexia of unknown origin NOS
218051000000105,Febrile convulsion
218061000000108,Febrile convulsion
224962007,Hot sweats
244491000000108,Pain provoked by temperature
247739000,Hallucinations of temperature
248424002,Hot and sweaty
248425001,Pyrexia
248426000,Pyrexia symptoms
248427009,Fever symptoms
248430002,Pattern of fever
248431003,Phase of fever
248432005,Rising phase of fever
248433000,Plateau phase of fever
248434006,Falling phase of fever
248435007,Prolonged fever
248436008,Slightly remittent fever
248444008,Biphasic fever
248445009,"Fever, diurnal variation"
248446005,Reversed diurnal fever
