dmd_type,dmd_id,dmd_name,bnf_code
VMP,15065911000001106,Codeine 15mg/5ml linctus,0309010C0AAAAAA
AMP,108011000001105,Codeine 15mg/5ml linctus,0309010C0AAAAAA
AMP,257111000001103,Codeine 15mg/5ml linctus,0309010C0AAAAAA
AMP,14775111000001108,Codeine 15mg/5ml linctus,0309010C0AAAAAA
AMP,9829911000001106,Codeine 15mg/5ml linctus,0309010C0AAAAAA
AMP,15215911000001101,Codeine 15mg/5ml linctus,0309010C0AAAAAA
AMP,833011000001102,Codeine 15mg/5ml linctus,0309010C0AAAAAA
AMP,149311000001106,Codeine 15mg/5ml linctus,0309010C0AAAAAA
AMP,22082211000001106,Codeine 15mg/5ml linctus,0309010C0AAAAAA
VMP,35370211000001104,Codeine 3mg/5ml linctus paediatric,0309010C0AAACAC
AMP,5226111000001104,Codeine 3mg/5ml linctus paediatric,0309010C0AAACAC
VMP,38896411000001100,Codeine 15mg/5ml linctus sugar free,0309010C0AAADAD
AMP,3445711000001102,Codeine 15mg/5ml linctus sugar free,0309010C0AAADAD
AMP,3447811000001100,Codeine 15mg/5ml linctus sugar free,0309010C0AAADAD
AMP,22639111000001106,Codeine 15mg/5ml linctus sugar free,0309010C0AAADAD
AMP,3447111000001107,Codeine 15mg/5ml linctus sugar free,0309010C0AAADAD
AMP,38860011000001108,Codeine 15mg/5ml linctus sugar free,0309010C0AAADAD
AMP,23652611000001104,Codeine 15mg/5ml linctus sugar free,0309010C0AAADAD
AMP,18953111000001102,Codeine 15mg/5ml linctus sugar free,0309010C0AAADAD
AMP,15216111000001105,Codeine 15mg/5ml linctus sugar free,0309010C0AAADAD
AMP,3448511000001104,Codeine 15mg/5ml linctus sugar free,0309010C0AAADAD
AMP,3446711000001105,Codeine 15mg/5ml linctus sugar free,0309010C0AAADAD
VMP,3336311000001100,Codeine 3mg/5ml linctus paediatric sugar free,0309010C0AAAEAE
AMP,3446911000001107,Galcodine 15mg/5ml linctus,0309010C0BBAAAD
AMP,2979711000001105,Galcodine 3mg/5ml linctus paediatric,0309010C0BBABAE
VMP,11718411000001108,Dextromethorphan 10mg/5ml oral solution,0309010L0AAACAC
AMP,11669411000001106,Dextromethorphan 10mg/5ml oral solution,0309010L0AAACAC
VMP,3973311000001104,Dextromethorphan 2.5mg lozenges,0309010L0AAADAD
VMP,28279511000001105,Dextromethorphan 30mg/5ml oral suspension,0309010L0AAAHAH
AMP,28787311000001108,Dextromethorphan 30mg/5ml oral suspension,0309010L0AAAHAH
VMP,11718611000001106,Dextromethorphan 20mg/5ml oral solution,0309010L0AAAIAI
VMP,11718711000001102,Dextromethorphan 20mg/5ml oral suspension,0309010L0AAAIAI
AMP,11670311000001101,Dextromethorphan 20mg/5ml oral solution,0309010L0AAAIAI
AMP,11669711000001100,Dextromethorphan 20mg/5ml oral suspension,0309010L0AAAIAI
VMP,11718811000001105,Dextromethorphan 40.5mg/5ml oral solution,0309010L0AAALAL
VMP,11718911000001100,Dextromethorphan 40.5mg/5ml oral suspension,0309010L0AAALAL
AMP,11671611000001101,Dextromethorphan 40.5mg/5ml oral solution,0309010L0AAALAL
AMP,11671011000001108,Dextromethorphan 40.5mg/5ml oral suspension,0309010L0AAALAL
VMP,11718511000001107,Dextromethorphan 10mg/5ml oral suspension,0309010L0AAAMAM
AMP,11669111000001101,Dextromethorphan 10mg/5ml oral suspension,0309010L0AAAMAM
VMP,4701111000001104,Dextromethorphan 5mg/5ml / Triprolidine 625micrograms/5ml oral solution sugar free,0309010L0AAANAN
VMP,4650911000001106,Dextromethorphan 7.5mg/5ml oral solution sugar free,0309010L0AAAQAQ
VMP,7969611000001107,Dextromethorphan 5mg/5ml oral solution sugar free,0309010L0AAARAR
VMP,8832211000001109,Dextromethorphan 7.5mg pastilles sugar free,0309010L0AAASAS
VMP,4932011000001106,Dextromethorphan 7.5mg/5ml oral solution,0309010L0AAATAT
VMP,4931811000001109,Dextromethorphan 3.75mg/5ml oral solution sugar free,0309010L0AAAUAU
VMP,4931911000001104,Dextromethorphan 7.5mg/5ml / Menthol 2.5mg/5ml oral solution,0309010L0AAAVAV
VMP,34377511000001105,Dextromethorphan 30mg/5ml oral solution,0309010L0AAAXAX
AMP,34348211000001105,Dextromethorphan 30mg/5ml oral solution,0309010L0AAAXAX
AMP,11755311000001100,Boots Dry Cough Relief 2.5mg lozenges,0309010L0BDAAAD
AMP,4916611000001109,Covonia Original Bronchial Balsam oral solution,0309010L0BFABAV
AMP,28268611000001109,Delsym 12 Hour Cough Relief liquid,0309010L0BGAAAH
AMP,3966711000001101,Strepsils Cough 2.5mg lozenges,0309010L0BJAAAD
AMP,4673911000001100,Benylin Children's Coughs & Colds oral solution,0309010L0BKAAAN
AMP,4914011000001107,Benylin Dry Coughs 7.5mg/5ml oral solution,0309010L0BKABAT
AMP,4647511000001103,Robitussin Dry Cough 7.5mg/5ml oral solution sugar free,0309010L0BMAAAQ
AMP,8831811000001101,Robitussin soft pastilles for dry cough 7.5mg,0309010L0BMABAS
AMP,4917011000001104,Robitussin Junior Persistent Cough 3.75mg/5ml oral solution,0309010L0BMACAU
AMP,7943911000001105,Dry Cough 5mg/5ml syrup,0309010L0BNAAAR
AMP,16736811000001102,Tussabron 10mg/5ml syrup,0309010L0BPAAAC
AMP,24390311000001106,Numark Adult Dry Cough linctus,0309010L0BQAAAC
VMP,11719411000001100,Diamorphine 2.5mg/5ml oral solution,0309010N0AAAHAH
AMP,11662811000001103,Diamorphine 2.5mg/5ml oral solution,0309010N0AAAHAH
VMP,11719011000001109,Diamorphine 1.25mg/5ml oral solution,0309010N0AAAIAI
AMP,11659711000001106,Diamorphine 1.25mg/5ml oral solution,0309010N0AAAIAI
VMP,11720111000001106,Diamorphine 3mg/5ml oral solution,0309010N0AAAJAJ
AMP,11666611000001101,Diamorphine 3mg/5ml oral solution,0309010N0AAAJAJ
VMP,11719911000001108,Diamorphine 2mg/5ml oral solution,0309010N0AAAKAK
